,file,schema,title,organization,agency,websites,data_source,description,last_modified,metadata_available,metadata_url,category,resource_count
2568,_datasets/state-level-restrictions-on-vaccine-mandate-currently-in-effect.md,data_rescue_project,State-Level Restrictions on Vaccine Mandate – Currently in Effect,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Policy-Surveillance/State-Level-Restrictions-on-Vaccine-Mandate-Curren/nmdn-2xuz/about_data,,2026-01-25,False,,Health & Healthcare,1
2569,_datasets/state-level-restrictions-on-vaccine-mandates-all.md,data_rescue_project,State-Level Restrictions on Vaccine Mandates – All,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Policy-Surveillance/State-Level-Restrictions-on-Vaccine-Mandates-All/3m2r-fh4s/about_data,,2026-01-25,False,,Health & Healthcare,1
2570,_datasets/state-level-vaccine-mandates---all.md,data_rescue_project,State-Level Vaccine Mandates - All,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Policy-Surveillance/State-Level-Vaccine-Mandates-All/kw6u-z8u2/about_data,,2026-01-25,False,,Health & Healthcare,1
2571,_datasets/state-level-vaccine-mandates---currently-in-effect.md,data_rescue_project,State-Level Vaccine Mandates - Currently in Effect,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Policy-Surveillance/State-Level-Vaccine-Mandates-Currently-in-Effect/c8as-e7h6/about_data,,2026-01-25,False,,Health & Healthcare,1
2572,_datasets/state-library-administrative-agency-survey-slaa.md,data_rescue_project,State Library Administrative Agency Survey (SLAA),Institute of Museum and Library Services,Institute of Museum and Library Services,imls.gov,https://www.imls.gov/research-evaluation/data-collection/state-library-administrative-agency-survey,,2025-03-26,False,,Education; Science & Research; Social Services; Arts & Culture,1
2573,_datasets/state-map-based-on-payment-amount.md,data_rescue_project,State Map Based on Payment Amount,AmeriCorps,AmeriCorps,data.americorps.gov,https://data.americorps.gov/National-Service/State-Map-Based-on-Payment-Amount/y5jt-apst,,2025-03-10,False,,Humanitarian & Disaster Relief; Military & Veterans Affairs,1
2574,_datasets/state-of-the-cities-data-systems.md,data_rescue_project,State of the Cities Data Systems,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,huduser.gov,https://www.huduser.gov/portal/datasets/socds.html,,2025-03-18,False,,Housing & Community Development,1
2575,_datasets/state-of-the-cities-dataset-socds-building-permits.md,data_rescue_project,State of the Cities Dataset (SOCDS) Building Permits,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,huduser.gov,https://socds.huduser.gov/permits/help,,2025-03-20,False,,Housing & Community Development,1
2576,_datasets/state-profile-geospatial-data.md,data_rescue_project,State Profile Geospatial Data,AmeriCorps,AmeriCorps,data.americorps.gov,https://data.americorps.gov/National-Service/State-Profile-Geospatial-Data/yhps-cx97/about_data,,2025-03-10,False,,Humanitarian & Disaster Relief; Military & Veterans Affairs,1
2577,_datasets/state-specific-influenza-vaccination-coverage-among-women-with-live-birth--prams-2009-10-influenza-season.md,data_rescue_project,"State Specific Influenza Vaccination Coverage Among Women With Live Birth- PRAMS, 2009-10 Influenza Season",Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Pregnancy-Vaccination/State-Specific-Influenza-Vaccination-Coverage-Amon/mmi4-8ajr/about_data,,2026-01-25,False,,Health & Healthcare,1
2578,_datasets/state-summaries_alabama.md,data_rescue_project,State Summaries_Alabama,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,data.va.gov,https://www.data.va.gov/stories/s/d7d8-fkip,,2025-04-09,False,,Science & Research; Military & Veterans Affairs,1
2579,_datasets/state-summaries_alaska.md,data_rescue_project,State Summaries_Alaska,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,data.va.gov,https://www.data.va.gov/stories/s/j3m2-dn8u,,2025-06-15,False,,Military & Veterans Affairs,1
2580,_datasets/state-summaries_arizona.md,data_rescue_project,State Summaries_Arizona,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,data.va.gov,https://www.data.va.gov/stories/s/2idy-mcc4,,2025-04-23,False,,Science & Research; Military & Veterans Affairs,1
2581,_datasets/state-summaries_arkansas.md,data_rescue_project,State Summaries_Arkansas,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,data.va.gov,https://www.data.va.gov/stories/s/g3uq-5kqb,,2025-10-22,False,,Science & Research; Military & Veterans Affairs,1
2582,_datasets/state-summaries_california.md,data_rescue_project,State Summaries_California,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,data.va.gov,https://www.data.va.gov/stories/s/jfc9-shq4,,2025-04-09,False,,Science & Research; Military & Veterans Affairs,1
2583,_datasets/state-summaries_colorado.md,data_rescue_project,State Summaries_Colorado,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,data.va.gov,https://www.data.va.gov/stories/s/f8id-9phi,,2025-05-13,False,,Military & Veterans Affairs,1
2584,_datasets/state-summaries_connecticut.md,data_rescue_project,State Summaries_Connecticut,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,data.va.gov,https://www.data.va.gov/stories/s/6rxk-ghfh,,2025-05-13,False,,Military & Veterans Affairs,1
2585,_datasets/state-summaries_delaware.md,data_rescue_project,State Summaries_Delaware,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,data.va.gov,https://www.data.va.gov/stories/s/k8iy-vfmv,,2025-04-09,False,,Science & Research; Military & Veterans Affairs,1
2586,_datasets/state-summaries_florida.md,data_rescue_project,State Summaries_Florida,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,data.va.gov,https://www.data.va.gov/stories/s/pumt-4tkh,,2025-04-09,False,,Science & Research; Military & Veterans Affairs,1
2587,_datasets/state-summaries_georgia.md,data_rescue_project,State Summaries_Georgia,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,data.va.gov,https://www.data.va.gov/stories/s/bswg-6jzm,,2025-04-09,False,,Science & Research; Military & Veterans Affairs,1
2588,_datasets/state-summaries_guam.md,data_rescue_project,State Summaries_Guam,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,data.va.gov,https://www.data.va.gov/stories/s/jmm5-cgfz,,2025-04-09,False,,Science & Research; Military & Veterans Affairs,1
2589,_datasets/state-summaries_hawaii.md,data_rescue_project,State Summaries_Hawaii,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,data.va.gov,https://data.va.gov/stories/s/8jnp-dq5n,,2025-05-13,False,,Military & Veterans Affairs,1
2590,_datasets/state-summaries_idaho.md,data_rescue_project,State Summaries_Idaho,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,data.va.gov,https://www.data.va.gov/stories/s/v92f-7dq3,,2025-05-13,False,,Military & Veterans Affairs,1
2591,_datasets/state-summaries_illinois.md,data_rescue_project,State Summaries_Illinois,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,data.va.gov,https://www.data.va.gov/stories/s/rhj2-6ahb,,2025-05-13,False,,Military & Veterans Affairs,1
2592,_datasets/state-summaries_indiana.md,data_rescue_project,State Summaries_Indiana,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,data.va.gov,https://www.data.va.gov/stories/s/s35n-2kvp,,2025-05-26,False,,Military & Veterans Affairs,1
2593,_datasets/state-summaries_iowa.md,data_rescue_project,State Summaries_Iowa,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,data.va.gov,https://www.data.va.gov/stories/s/7g2p-v3sr,,2025-05-13,False,,Military & Veterans Affairs,1
2594,_datasets/state-summaries_kentucky.md,data_rescue_project,State Summaries_Kentucky,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,data.va.gov,https://www.data.va.gov/stories/s/fbhj-bg8n,,2025-04-09,False,,Science & Research; Military & Veterans Affairs,1
2595,_datasets/state-summaries_maine.md,data_rescue_project,State Summaries_Maine,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,data.va.gov,https://www.data.va.gov/stories/s/9zgc-itmj,,2025-05-04,False,,Science & Research; Military & Veterans Affairs,1
2596,_datasets/state-summaries_maryland.md,data_rescue_project,State Summaries_Maryland,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,data.va.gov,https://www.data.va.gov/stories/s/ym5g-jit9,,2025-05-26,False,,Military & Veterans Affairs,1
2597,_datasets/state-summaries_massachusetts.md,data_rescue_project,State Summaries_Massachusetts,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,data.va.gov,https://www.data.va.gov/stories/s/r2pd-zgpf,,2025-05-04,False,,Science & Research; Military & Veterans Affairs,1
2598,_datasets/state-summaries_michigan.md,data_rescue_project,State Summaries_Michigan,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,data.va.gov,https://www.data.va.gov/stories/s/tp2c-aerz,,2025-04-23,False,,Science & Research; Military & Veterans Affairs,1
2599,_datasets/state-summaries_mississippi.md,data_rescue_project,State Summaries_Mississippi,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,data.va.gov,https://www.data.va.gov/stories/s/u6fj-tfsk,,2025-06-15,False,,Military & Veterans Affairs,1
2600,_datasets/state-summaries_missouri.md,data_rescue_project,State Summaries_Missouri,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,data.va.gov,https://www.data.va.gov/stories/s/ggvb-7ke9,,2025-06-15,False,,Military & Veterans Affairs,1
2601,_datasets/state-summaries_montana.md,data_rescue_project,State Summaries_Montana,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,data.va.gov,https://www.data.va.gov/stories/s/ch42-aa32,,2025-10-22,False,,Science & Research; Military & Veterans Affairs,1
2602,_datasets/state-summaries_nebraska.md,data_rescue_project,State Summaries_Nebraska,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,data.va.gov,https://www.data.va.gov/stories/s/km97-qdpp,,2025-10-22,False,,Science & Research; Military & Veterans Affairs,1
2603,_datasets/state-summaries_nevada.md,data_rescue_project,State Summaries_Nevada,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,data.va.gov,https://www.data.va.gov/stories/s/2acs-r85i,,2025-05-13,False,,Military & Veterans Affairs,1
2604,_datasets/state-summaries_new-hampshire.md,data_rescue_project,State Summaries_New Hampshire,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,data.va.gov,https://www.data.va.gov/stories/s/svwp-s4cw,,2025-05-13,False,,Military & Veterans Affairs,1
2605,_datasets/state-summaries_new-jersey.md,data_rescue_project,State Summaries_New Jersey,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,data.va.gov,https://www.data.va.gov/stories/s/3yu2-gqbk,,2025-10-22,False,,Science & Research; Military & Veterans Affairs,1
2606,_datasets/state-summaries_new-mexico.md,data_rescue_project,State Summaries_New Mexico,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,data.va.gov,https://www.data.va.gov/stories/s/i4me-uk9x,,2025-10-22,False,,Science & Research; Military & Veterans Affairs,1
2607,_datasets/state-summaries_new-york.md,data_rescue_project,State Summaries_New York,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,data.va.gov,https://www.data.va.gov/stories/s/yp2b-3tsz,,2025-05-04,False,,Science & Research; Military & Veterans Affairs,1
2608,_datasets/state-summaries_north-carolina.md,data_rescue_project,State Summaries_North Carolina,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,data.va.gov,https://www.data.va.gov/stories/s/i56w-ym2m,,2025-05-13,False,,Military & Veterans Affairs,1
2609,_datasets/state-summaries_north-dakota.md,data_rescue_project,State Summaries_North Dakota,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,data.va.gov,https://www.data.va.gov/stories/s/5ezy-r98d,,2025-05-13,False,,Military & Veterans Affairs,1
2610,_datasets/state-summaries_ohio.md,data_rescue_project,State Summaries_Ohio,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,data.va.gov,https://www.data.va.gov/stories/s/98bg-sm56,,2025-05-13,False,,Military & Veterans Affairs,1
2611,_datasets/state-summaries_oregon.md,data_rescue_project,State Summaries_Oregon,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,data.va.gov,https://www.data.va.gov/stories/s/iztu-68ne,,2025-05-13,False,,Military & Veterans Affairs,1
2612,_datasets/state-summaries_pennsylvania.md,data_rescue_project,State Summaries_Pennsylvania,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,data.va.gov,https://www.data.va.gov/stories/s/7bt9-ycpy,,2025-04-23,False,,Science & Research; Military & Veterans Affairs,1
2613,_datasets/state-summaries_puerto-rico.md,data_rescue_project,State Summaries_Puerto Rico,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,data.va.gov,https://www.data.va.gov/stories/s/4jzh-nt23,,2025-04-09,False,,Science & Research; Military & Veterans Affairs,1
2614,_datasets/state-summaries_rhode-island.md,data_rescue_project,State Summaries_Rhode Island,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,data.va.gov,https://www.data.va.gov/stories/s/fdvk-ae4b,,2025-10-22,False,,Science & Research; Military & Veterans Affairs,1
2615,_datasets/state-summaries_south-carolina.md,data_rescue_project,State Summaries_South Carolina,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,data.va.gov,https://www.data.va.gov/stories/s/f5wf-ycrb,,2025-05-13,False,,Military & Veterans Affairs,1
2616,_datasets/state-summaries_tennessee.md,data_rescue_project,State Summaries_Tennessee,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,data.va.gov,https://www.data.va.gov/stories/s/779c-9i7w,,2025-06-15,False,,Military & Veterans Affairs,1
2617,_datasets/state-summaries_texas.md,data_rescue_project,State Summaries_Texas,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,data.va.gov,https://www.data.va.gov/stories/s/nf27-qqfs,,2025-05-13,False,,Military & Veterans Affairs,1
2618,_datasets/state-summaries_utah.md,data_rescue_project,State Summaries_Utah,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,data.va.gov,https://www.data.va.gov/stories/s/j59u-gwiz,,2025-10-22,False,,Science & Research; Military & Veterans Affairs,1
2619,_datasets/state-summaries_vermont.md,data_rescue_project,State Summaries_Vermont,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,data.va.gov,https://www.data.va.gov/stories/s/uxfi-pzk8,,2025-10-22,False,,Science & Research; Military & Veterans Affairs,1
2620,_datasets/state-summaries_virginia.md,data_rescue_project,State Summaries_Virginia,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,data.va.gov,https://www.data.va.gov/stories/s/w5xx-66mz,,2025-05-26,False,,Military & Veterans Affairs,1
2621,_datasets/state-summaries_washington.md,data_rescue_project,State Summaries_Washington,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,data.va.gov,https://www.data.va.gov/stories/s/4jfu-n4ax,,2025-05-13,False,,Military & Veterans Affairs,1
2622,_datasets/state-summaries_west-virginia.md,data_rescue_project,State Summaries_West Virginia,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,data.va.gov,https://www.data.va.gov/stories/s/cswe-qpbk,,2025-05-04,False,,Science & Research; Military & Veterans Affairs,1
2623,_datasets/state-summaries_wisconsin.md,data_rescue_project,State Summaries_Wisconsin,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,data.va.gov,https://www.data.va.gov/stories/s/ts5k-et8w,,2025-06-15,False,,Military & Veterans Affairs,1
2624,_datasets/state-summaries_wyoming.md,data_rescue_project,State Summaries_Wyoming,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,data.va.gov,https://www.data.va.gov/stories/s/9huk-uqy2,,2025-05-13,False,,Military & Veterans Affairs,1
2625,_datasets/state-tobacco-related-disparities-dashboard-data.md,data_rescue_project,State Tobacco Related Disparities Dashboard Data,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Survey-Data/State-Tobacco-Related-Disparities-Dashboard-Data/jxu8-x79m/about_data,,2026-01-25,False,,Health & Healthcare,1
2626,_datasets/status-of-the-highway-trust-fund.md,data_rescue_project,Status of the Highway Trust Fund,Federal Highway Administration,Department of Transportation,fhwa.dot.gov,https://www.fhwa.dot.gov/highwaytrustfund/,,2025-10-11,False,,Transportation,1
2627,_datasets/stroke-mortality-data-among-us-adults-35-by-stateterritory-and-county-2015-2017.md,data_rescue_project,Stroke Mortality Data Among US Adults (35+) by State/Territory and County – 2015-2017,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Heart-Disease-Stroke-Prevention/Stroke-Mortality-Data-Among-US-Adults-35-by-State-/v246-z5tb/about_data,,2026-01-25,False,,Health & Healthcare,1
2628,_datasets/stroke-mortality-data-among-us-adults-35-by-stateterritory-and-county-2016-2018.md,data_rescue_project,Stroke Mortality Data Among US Adults (35+) by State/Territory and County – 2016-2018,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Heart-Disease-Stroke-Prevention/Stroke-Mortality-Data-Among-US-Adults-35-by-State-/tqwu-4a7k/about_data,,2026-01-25,False,,Health & Healthcare,1
2629,_datasets/stroke-mortality-data-among-us-adults-35-by-stateterritory-and-county-2017-2019.md,data_rescue_project,Stroke Mortality Data Among US Adults (35+) by State/Territory and County – 2017-2019,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Heart-Disease-Stroke-Prevention/Stroke-Mortality-Data-Among-US-Adults-35-by-State-/ua33-yiiu/about_data,,2026-01-25,False,,Health & Healthcare,1
2630,_datasets/stroke-mortality-data-among-us-adults-35-by-stateterritory-and-county-2018-2020.md,data_rescue_project,Stroke Mortality Data Among US Adults (35+) by State/Territory and County – 2018-2020,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Heart-Disease-Stroke-Prevention/Stroke-Mortality-Data-Among-US-Adults-35-by-State-/g5fg-bgtw/about_data,,2026-01-25,False,,Health & Healthcare,1
2631,_datasets/stroke-mortality-data-among-us-adults-35-by-stateterritory-and-county-2019-2021.md,data_rescue_project,Stroke Mortality Data Among US Adults (35+) by State/Territory and County – 2019-2021,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Heart-Disease-Stroke-Prevention/Stroke-Mortality-Data-Among-US-Adults-35-by-State-/vutr-sfkh/about_data,,2026-01-25,False,,Health & Healthcare,1
2632,_datasets/stroke-mortality-data-among-us-adults-35-by-stateterritory-and-county-2021-2023.md,data_rescue_project,Stroke Mortality Data Among US Adults (35+) by State/Territory and County – 2021-2023,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Heart-Disease-Stroke-Prevention/Stroke-Mortality-Data-Among-US-Adults-35-by-State-/cpdh-8cna/about_data,,2026-01-25,False,,Health & Healthcare,1
2633,_datasets/stroke-mortality-data-among-us-adults-35-by-stateterritory-and-county.md,data_rescue_project,Stroke Mortality Data Among US Adults (35+) by State/Territory and County,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Heart-Disease-Stroke-Prevention/Stroke-Mortality-Data-Among-US-Adults-35-by-State-/kgsi-35re/about_data,,2026-01-25,False,,Health & Healthcare,1
2634,_datasets/strong-motion-earthquake-data-values-of-digitized-strong-motion-accelerograms.md,data_rescue_project,Strong Motion Earthquake Data Values of Digitized Strong-Motion Accelerograms,National Oceanic and Atmospheric Administration,Department of Commerce,ngdc.noaa.gov,https://www.ngdc.noaa.gov/hazard/data/cdroms/EQ_StrongMotion_v1/,,2025-05-12,True,,Climate & Environment,1
2635,_datasets/student-loan-credit-trends.md,data_rescue_project,Student Loan Credit Trends,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,consumerfinance.gov,https://www.consumerfinance.gov/data-research/consumer-credit-trends/student-loans/,,2025-03-04,False,,Business & Economy,1
2636,_datasets/sudden-stratospheric-warming-compendium.md,data_rescue_project,Sudden Stratospheric Warming Compendium,National Oceanic and Atmospheric Administration,Department of Commerce,ncei.noaa.gov,https://www.ncei.noaa.gov/data/sudden-stratospheric-warming-compendium/,,2025-04-23,True,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.ncdcC00960,Climate & Environment,1
2637,_datasets/super-resolution-for-renewable-energy-resource-data-with-climate-change-impacts-super3rcc.md,data_rescue_project,Super-Resolution for Renewable Energy Resource Data With Climate Change Impacts (Super3rCC),National Renewable Energy Laboratory,Department of Energy,nrel.gov,https://www.nrel.gov/analysis/sup3rcc.html,,2025-03-11,False,,Energy; Climate & Environment,1
2638,_datasets/superfund-data-and-reports.md,data_rescue_project,Superfund Data and Reports,Environmental Protection Agency,Environmental Protection Agency,epa.gov,https://www.epa.gov/superfund/superfund-data-and-reports,,2025-05-19,False,,Climate & Environment,1
2639,_datasets/supplemental-variables-for-revisit-analyses.md,data_rescue_project,Supplemental Variables for Revisit Analyses,Agency for Healthcare Research and Quality,Department of Health and Human Services,hcup-us.ahrq.gov,https://hcup-us.ahrq.gov/toolssoftware/revisit/revisit.jsp,,2025-03-21,False,,Health & Healthcare,1
2640,_datasets/surface-reflectance-polar-orbiter-climate-data-record-cdr.md,data_rescue_project,Surface Reflectance – Polar Orbiter Climate Data Record (CDR),National Oceanic and Atmospheric Administration,Department of Commerce,ncei.noaa.gov,https://www.ncei.noaa.gov/data/land-surface-reflectance/,,2025-05-05,True,https://www.ncei.noaa.gov/metadata/geoportal/rest/metadata/item/gov.noaa.ncdcC01557/html#,Climate & Environment,1
2641,_datasets/surface-underway-marine-database-sumd.md,data_rescue_project,Surface Underway Marine Database (SUMD),National Oceanic and Atmospheric Administration,Department of Commerce,ncei.noaa.gov,https://www.ncei.noaa.gov/data/sumd,,2025-04-28,True,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodcNCEI-SUMD,Climate & Environment,1
2642,_datasets/survey-data---restaurant-grading.md,data_rescue_project,Survey Data - Restaurant Grading,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Environmental-Health-Toxicology/Survey-Data-Restaurant-Grading/6zuv-bn3z/about_data,,2026-01-25,False,,Health & Healthcare,1
2643,_datasets/survey-of-construction.md,data_rescue_project,Survey of Construction,Census Bureau,Department of Commerce,census.gov,https://www.census.gov/construction/soc/index.html,,2025-09-02,False,,Labor & Employment; Business & Economy; Housing & Community Development; Social Services; Education; Health & Healthcare,1
2644,_datasets/survey-of-doctorate-recipients-sdr-united-states-2001-2003-2006-2008-2010-2013-2015-2017-2019-2021-2023.md,data_rescue_project,"Survey of Doctorate Recipients (SDR), United States, 2001, 2003, 2006, 2008, 2010, 2013, 2015, 2017, 2019, 2021, 2023",National Science Foundation,National Science Foundation,ncses.nsf.gov,https://ncses.nsf.gov/explore-data/microdata/doctorate-recipients,,2025-11-05,False,,Science & Research,1
2645,_datasets/survey-of-graduate-students-and-postdoctorates-in-science-and-engineering-gss-united-states-1972-2023.md,data_rescue_project,"Survey of Graduate Students and Postdoctorates in Science and Engineering (GSS), United States, 1972-2023",National Science Foundation,National Science Foundation,ncses.nsf.gov,https://ncses.nsf.gov/explore-data/microdata/graduate-students-postdoctorates-s-e,,2025-11-05,False,,Science & Research,1
2646,_datasets/survey-of-income-and-program-participation-sipp---2014-2018-2023.md,data_rescue_project,"Survey of Income and Program Participation (SIPP) - 2014, 2018-2023",Census Bureau,Department of Commerce,census.gov,https://www.census.gov/programs-surveys/sipp.html,,2025-03-03,False,,Labor & Employment; Business & Economy; Housing & Community Development; Social Services; Education; Health & Healthcare,1
2647,_datasets/survey-of-market-absorption-of-new-multifamily-units.md,data_rescue_project,Survey of Market Absorption of New Multifamily Units,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,huduser.gov,https://www.huduser.gov/portal/datasets/soma/home.html,,2025-04-22,True,,Housing & Community Development,1
2648,_datasets/survey-of-science-and-engineering-research-facilities-united-states-2003-2005-2007-2009-2011-2013-2015-2017-2019-2021-2023.md,data_rescue_project,"Survey of Science and Engineering Research Facilities, United States, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2017, 2019, 2021, 2023",National Science Foundation,National Science Foundation,ncses.nsf.gov,https://ncses.nsf.gov/explore-data/microdata/science-engineering-research-facilities,,2025-11-05,False,,Science & Research,1
2649,_datasets/survey-of-service-academy-students.md,data_rescue_project,Survey of Service Academy Students,United States Government Accountability Office (GAO),United States Government Accountability Office (GAO),gao.gov,https://www.gao.gov/products/gao-26-108179,,2026-02-04,False,,Uncategorized,1
2650,_datasets/t100---preliminary-estimates.md,data_rescue_project,T100 - Preliminary Estimates,Bureau of Transportation Statistics,Department of Transportation,data.bts.gov,https://data.bts.gov/Aviation/T100-Preliminary-Estimates/3xj5-daif/about_data,,2025-10-11,False,,Transportation; Science & Research,1
2651,_datasets/table-iii-deaths-in-122-us-cities-7esm-uptm.md,data_rescue_project,TABLE III. Deaths in 122 U.S. cities (7esm-uptm),Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/dataset/TABLE-III-Deaths-in-122-U-S-cities/7esm-uptm/about_data,,2026-01-25,False,,Health & Healthcare,1
2652,_datasets/table-iii-deaths-in-122-us-cities-rpjd-ejph.md,data_rescue_project,TABLE III. Deaths in 122 U.S. cities (rpjd-ejph),Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/dataset/TABLE-III-Deaths-in-122-U-S-cities/rpjd-ejph/about_data,,2026-01-25,False,,Health & Healthcare,1
2653,_datasets/tajikistan-usaid-education-data.md,data_rescue_project,Tajikistan USAID Education Data,M/CIO Development Information Solution (DIS),U.S. Agency for International Development,data.usaid.gov,data.usaid.gov,,2025-11-03,False,,Education; Humanitarian & Disaster Relief,1
2654,_datasets/tanzania-usaid-education-data.md,data_rescue_project,Tanzania USAID Education Data,M/CIO Development Information Solution (DIS),U.S. Agency for International Development,data.usaid.gov,data.usaid.gov,,2025-11-03,False,,Education; Humanitarian & Disaster Relief,1
2655,_datasets/tax-rates-by-motor-fuel-and-state.md,data_rescue_project,Tax Rates by Motor Fuel and State,Bureau of Transportation Statistics,Department of Transportation,data.bts.gov,https://data.bts.gov/Research-and-Statistics/Tax-Rates-by-Motor-Fuel-and-State/e5cn-ri8q/about_data,,2025-04-26,True,,Transportation; Science & Research,1
2656,_datasets/teacher-education-title-ii-reports.md,data_rescue_project,Teacher Education Title II Reports,Office of Chief Information Officer,Department of Education,title2.ed.gov,https://title2.ed.gov/Public/Home.aspx,,2025-02-11,False,,Education,1
2657,_datasets/teacher-follow-up-survey-tfs-tables-library-data.md,data_rescue_project,Teacher Follow-up Survey (TFS) Tables Library Data,National Center for Education Statistics,Department of Education,nces.ed.gov,https://nces.ed.gov/surveys/ntps/estable/Tables,,2025-06-30,True,,Education,1
