,Unnamed: 0_x,file,schema,title,organization,agency,websites,data_source,description,last_modified,metadata_available,metadata_url,category,resource_count,Unnamed: 0_y,project_title,id,url,format,status,size,download_date,maintainer,notes
2704,2635,_datasets/student-loan-credit-trends.md,data_rescue_project,Student Loan Credit Trends,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,consumerfinance.gov,https://www.consumerfinance.gov/data-research/consumer-credit-trends/student-loans/,,2025-03-04,False,,Business & Economy,1,2704,Student Loan Credit Trends,342,https://www.datalumos.org/datalumos/project/220861/version/V1/view,CSV,Finished,0.0,2025-02-26,"DRP, DL",
2705,2636,_datasets/sudden-stratospheric-warming-compendium.md,data_rescue_project,Sudden Stratospheric Warming Compendium,National Oceanic and Atmospheric Administration,Department of Commerce,ncei.noaa.gov,https://www.ncei.noaa.gov/data/sudden-stratospheric-warming-compendium/,,2025-04-23,True,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.ncdcC00960,Climate & Environment,1,2705,Sudden Stratospheric Warming Compendium,781,https://sciop.net/uploads/061b946dfaf3e20e08ef5214ab7f6413983205af,nc,Uploading,302.9,2025-04-13,"DRP, SRC",New corrected/updated torrent. Alternate torrent location https://academictorrents.com/details/061b946dfaf3e20e08ef5214ab7f6413983205af
2706,2637,_datasets/super-resolution-for-renewable-energy-resource-data-with-climate-change-impacts-super3rcc.md,data_rescue_project,Super-Resolution for Renewable Energy Resource Data With Climate Change Impacts (Super3rCC),National Renewable Energy Laboratory,Department of Energy,nrel.gov,https://www.nrel.gov/analysis/sup3rcc.html,,2025-03-11,False,,Energy; Climate & Environment,1,2706,Super-Resolution for Renewable Energy Resource Data With Climate Change Impacts (Super3rCC),241,https://zenodo.org/records/14590487,"HDF5, ZIP",Finished,0.0,2025-01-03,CoCr,
2707,2638,_datasets/superfund-data-and-reports.md,data_rescue_project,Superfund Data and Reports,Environmental Protection Agency,Environmental Protection Agency,epa.gov,https://www.epa.gov/superfund/superfund-data-and-reports,,2025-05-19,False,,Climate & Environment,1,2707,Superfund Data and Reports,1031,https://sciop.net/uploads/27b48935d0336e4807042a9b15d978095875d27d,"XLSX, PDF",Finished,0.15,2025-05-15,"DRP, SRC",Alternate torrent location https://academictorrents.com/details/27b48935d0336e4807042a9b15d978095875d27d
2708,2639,_datasets/supplemental-variables-for-revisit-analyses.md,data_rescue_project,Supplemental Variables for Revisit Analyses,Agency for Healthcare Research and Quality,Department of Health and Human Services,hcup-us.ahrq.gov,https://hcup-us.ahrq.gov/toolssoftware/revisit/revisit.jsp,,2025-03-21,False,,Health & Healthcare,1,2708,Supplemental Variables for Revisit Analyses,532,https://www.datalumos.org/datalumos/project/220328/version/V1/view,ZIP,Finished,0.0,,"DRP, DL",
2709,2640,_datasets/surface-reflectance-polar-orbiter-climate-data-record-cdr.md,data_rescue_project,Surface Reflectance – Polar Orbiter Climate Data Record (CDR),National Oceanic and Atmospheric Administration,Department of Commerce,ncei.noaa.gov,https://www.ncei.noaa.gov/data/land-surface-reflectance/,,2025-05-05,True,https://www.ncei.noaa.gov/metadata/geoportal/rest/metadata/item/gov.noaa.ncdcC01557/html#,Climate & Environment,1,2709,Surface Reflectance – Polar Orbiter Climate Data Record (CDR),915,https://sciop.net/uploads/5bb7bc141b28e13b6622a0edd50adaeeee333ed7,nc,Uploading,2000.0,2025-05-04,"DRP, SRC",Second metadata link https://www.ncei.noaa.gov/metadata/geoportal/rest/metadata/item/gov.noaa.ncdcC01676/html# Alternate torrent location https://academictorrents.com/details/5bb7bc141b28e13b6622a0edd50adaeeee333ed7
2710,2641,_datasets/surface-underway-marine-database-sumd.md,data_rescue_project,Surface Underway Marine Database (SUMD),National Oceanic and Atmospheric Administration,Department of Commerce,ncei.noaa.gov,https://www.ncei.noaa.gov/data/sumd,,2025-04-28,True,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodcNCEI-SUMD,Climate & Environment,1,2710,Surface Underway Marine Database (SUMD),885,https://sciop.net/uploads/7304161afb57776cedf3b9bf71d1c89f3d956820,nc,Finished,7.8,2025-04-09,"DRP, SRC",New corrected/updated torrent. Alternate torrent location https://academictorrents.com/details/7304161afb57776cedf3b9bf71d1c89f3d956820
2711,2642,_datasets/survey-data---restaurant-grading.md,data_rescue_project,Survey Data - Restaurant Grading,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Environmental-Health-Toxicology/Survey-Data-Restaurant-Grading/6zuv-bn3z/about_data,,2026-01-25,False,,Health & Healthcare,1,2711,Survey Data - Restaurant Grading,2562,https://www.datalumos.org/datalumos/project/243717/version/V1/view,"PDF, CSV",Finished,0.0,2026-01-12,"DRP, DL",
2712,2643,_datasets/survey-of-construction.md,data_rescue_project,Survey of Construction,Census Bureau,Department of Commerce,census.gov,https://www.census.gov/construction/soc/index.html,,2025-09-02,False,,Labor & Employment; Business & Economy; Housing & Community Development; Social Services; Education; Health & Healthcare,1,2712,Survey of Construction,1255,https://www.datalumos.org/datalumos/project/228781/version/V1/view,"PDF, XLS",Finished,0.242,2025-02-27,"ICPSR, DL",
2713,2644,_datasets/survey-of-doctorate-recipients-sdr-united-states-2001-2003-2006-2008-2010-2013-2015-2017-2019-2021-2023.md,data_rescue_project,"Survey of Doctorate Recipients (SDR), United States, 2001, 2003, 2006, 2008, 2010, 2013, 2015, 2017, 2019, 2021, 2023",National Science Foundation,National Science Foundation,ncses.nsf.gov,https://ncses.nsf.gov/explore-data/microdata/doctorate-recipients,,2025-11-05,False,,Science & Research,1,2713,"Survey of Doctorate Recipients (SDR), United States, 2001, 2003, 2006, 2008, 2010, 2013, 2015, 2017, 2019, 2021, 2023",1508,https://www.datalumos.org/datalumos/project/234781/view,,Finished,,,DL,
2714,2645,_datasets/survey-of-graduate-students-and-postdoctorates-in-science-and-engineering-gss-united-states-1972-2023.md,data_rescue_project,"Survey of Graduate Students and Postdoctorates in Science and Engineering (GSS), United States, 1972-2023",National Science Foundation,National Science Foundation,ncses.nsf.gov,https://ncses.nsf.gov/explore-data/microdata/graduate-students-postdoctorates-s-e,,2025-11-05,False,,Science & Research,1,2714,"Survey of Graduate Students and Postdoctorates in Science and Engineering (GSS), United States, 1972-2023",1506,https://www.datalumos.org/datalumos/project/236221/view,,Finished,,,DL,
2715,2646,_datasets/survey-of-income-and-program-participation-sipp---2014-2018-2023.md,data_rescue_project,"Survey of Income and Program Participation (SIPP) - 2014, 2018-2023",Census Bureau,Department of Commerce,census.gov,https://www.census.gov/programs-surveys/sipp.html,,2025-03-03,False,,Labor & Employment; Business & Economy; Housing & Community Development; Social Services; Education; Health & Healthcare,1,2715,"Survey of Income and Program Participation (SIPP) - 2014, 2018-2023",320,https://www.dropbox.com/scl/fo/axlk0xg1gvgrwpjs0rtw4/AObeIyAL3OLJn5-c-K-PiP0?rlkey=5yo9sbk7gl4ks0bk2hbuzct8d&dl=0,"ZIP, PDF, JSON",Finished,0.0,2025-01-31,ICPSR,
2716,2647,_datasets/survey-of-market-absorption-of-new-multifamily-units.md,data_rescue_project,Survey of Market Absorption of New Multifamily Units,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,huduser.gov,https://www.huduser.gov/portal/datasets/soma/home.html,,2025-04-22,True,,Housing & Community Development,1,2716,Survey of Market Absorption of New Multifamily Units,771,https://www.datalumos.org/datalumos/project/221441/version/V2/view,"XLS, XLSX, TXT",Finished,0.023,2025-02-28,DL,
2717,2648,_datasets/survey-of-science-and-engineering-research-facilities-united-states-2003-2005-2007-2009-2011-2013-2015-2017-2019-2021-2023.md,data_rescue_project,"Survey of Science and Engineering Research Facilities, United States, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2017, 2019, 2021, 2023",National Science Foundation,National Science Foundation,ncses.nsf.gov,https://ncses.nsf.gov/explore-data/microdata/science-engineering-research-facilities,,2025-11-05,False,,Science & Research,1,2717,"Survey of Science and Engineering Research Facilities, United States, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2017, 2019, 2021, 2023",1505,https://www.datalumos.org/datalumos/project/235805/view,,Finished,,,DL,
2718,2649,_datasets/survey-of-service-academy-students.md,data_rescue_project,Survey of Service Academy Students,United States Government Accountability Office (GAO),United States Government Accountability Office (GAO),gao.gov,https://www.gao.gov/products/gao-26-108179,,2026-02-04,False,,Uncategorized,1,2718,Survey of Service Academy Students,3017,https://www.datalumos.org/datalumos/project/244892/version/V1/view,"PDF, ZIP, XLSX",Finished,0.002,2026-02-03,"DRP, DL",
2719,2650,_datasets/t100---preliminary-estimates.md,data_rescue_project,T100 - Preliminary Estimates,Bureau of Transportation Statistics,Department of Transportation,data.bts.gov,https://data.bts.gov/Aviation/T100-Preliminary-Estimates/3xj5-daif/about_data,,2025-10-11,False,,Transportation; Science & Research,1,2719,T100 - Preliminary Estimates,1312,https://www.datalumos.org/datalumos/project/238367/version/V1/view,"CSV, PDF",Finished,0.0002,2025-09-18,"DRP, DL",
2720,2651,_datasets/table-iii-deaths-in-122-us-cities-7esm-uptm.md,data_rescue_project,TABLE III. Deaths in 122 U.S. cities (7esm-uptm),Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/dataset/TABLE-III-Deaths-in-122-U-S-cities/7esm-uptm/about_data,,2026-01-25,False,,Health & Healthcare,1,2720,TABLE III. Deaths in 122 U.S. cities (7esm-uptm),2254,https://www.datalumos.org/datalumos/project/243959/version/V1/view,"PDF, CSV",Finished,0.0007,2026-01-12,"DRP, DL",
2721,2652,_datasets/table-iii-deaths-in-122-us-cities-rpjd-ejph.md,data_rescue_project,TABLE III. Deaths in 122 U.S. cities (rpjd-ejph),Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/dataset/TABLE-III-Deaths-in-122-U-S-cities/rpjd-ejph/about_data,,2026-01-25,False,,Health & Healthcare,1,2721,TABLE III. Deaths in 122 U.S. cities (rpjd-ejph),2255,https://www.datalumos.org/datalumos/project/243960/version/V1/view,"PDF, CSV",Finished,0.0005,2026-01-12,"DRP, DL",
2722,2653,_datasets/tajikistan-usaid-education-data.md,data_rescue_project,Tajikistan USAID Education Data,M/CIO Development Information Solution (DIS),U.S. Agency for International Development,data.usaid.gov,data.usaid.gov,,2025-11-03,False,,Education; Humanitarian & Disaster Relief,1,2722,Tajikistan USAID Education Data,1439,https://www.datalumos.org/datalumos/project/238619/view,,Finished,,2025-06-26,"ICPSR, DL","Two USAID Tajikistan projects’ data are included in this folder, covering the period from 2013 to 2021. The projects are 1) Quality Reading Project (QRP) and 2) Reading With Me (RWM). Across the projects, the folder contains the following files, with the number of each indicated in parentheses codebooks (27), consent forms (2), data files (30), instruments (4), and reports (6)."
2723,2654,_datasets/tanzania-usaid-education-data.md,data_rescue_project,Tanzania USAID Education Data,M/CIO Development Information Solution (DIS),U.S. Agency for International Development,data.usaid.gov,data.usaid.gov,,2025-11-03,False,,Education; Humanitarian & Disaster Relief,1,2723,Tanzania USAID Education Data,1452,https://www.datalumos.org/datalumos/project/237676/view,,Finished,,2025-06-26,"ICPSR, DL","Four USAID-funded Tanzania projects’ data are included in this folder covering the period from 2012 to 2021. The projects are 1) National Baseline Assessment for the 3Rs (Reading, Writing, and Arithmetic), 2) Tanzania 21st Century Basic Education Program (TZ21), 3) Tusome Pamoja, and 4) Waache Wasome. Across the projects, the folder contains the following files and numbers of each codebooks (8), consent (7), data files (21), instruments (8), reports (12)."
2724,2655,_datasets/tax-rates-by-motor-fuel-and-state.md,data_rescue_project,Tax Rates by Motor Fuel and State,Bureau of Transportation Statistics,Department of Transportation,data.bts.gov,https://data.bts.gov/Research-and-Statistics/Tax-Rates-by-Motor-Fuel-and-State/e5cn-ri8q/about_data,,2025-04-26,True,,Transportation; Science & Research,1,2724,Tax Rates by Motor Fuel and State,881,https://doi.org/10.3886/E227105V1,CSV,Finished,0.0,2025-04-18,"DRP, DL",Metadata available as separate file
2725,2656,_datasets/teacher-education-title-ii-reports.md,data_rescue_project,Teacher Education Title II Reports,Office of Chief Information Officer,Department of Education,title2.ed.gov,https://title2.ed.gov/Public/Home.aspx,,2025-02-11,False,,Education,1,2725,Teacher Education Title II Reports,12,https://www.datalumos.org/datalumos/project/218362/version/V1/view,ZIP,Finished,0.347,2025-02-06,"DRP, DL",
2726,2657,_datasets/teacher-follow-up-survey-tfs-tables-library-data.md,data_rescue_project,Teacher Follow-up Survey (TFS) Tables Library Data,National Center for Education Statistics,Department of Education,nces.ed.gov,https://nces.ed.gov/surveys/ntps/estable/Tables,,2025-06-30,True,,Education,1,2726,Teacher Follow-up Survey (TFS) Tables Library Data,1193,https://www.datalumos.org/datalumos/project/234602/version/V1/view,"XLS, CSV, PDF, HTML",Finished,0.07,2025-06-25,"DRP, DL","Each table has an associated excel and excel SE file, which are grouped together in a folder in the dataset (one folder per table). The folders are named based on the excel file names, as they were when downloaded from the National Center for Education Statistics (NCES) website.In the TFS folder, there is a catalog csv that provides a crosswalk between the folder names and the table titles.The documentation folder contains (1) codebooks for TFS generated in NCES datalabs, (2) questionnaires for TFS downloaded from the study website and (3) reports related to TFS found in the NCES resource library"
2727,2658,_datasets/teacher-followup-survey-tfs-2000-2001---public-use-data-and-documentation.md,data_rescue_project,Teacher Followup Survey (TFS) 2000-2001 - Public-use Data and Documentation,National Center for Education Statistics,Department of Education,nces.ed.gov,https://nces.ed.gov/,,2025-03-02,False,,Education,1,2727,Teacher Followup Survey (TFS) 2000-2001 - Public-use Data and Documentation,321,https://www.dropbox.com/scl/fo/lhwy7d2mp76sfmyabemob/ANTnpXBaCPqHuJ1HkD57hA8?rlkey=mtcs91fjbyvvxuygghnfbbmr1&dl=0,"ZIP, PDF",Finished,0.0,2025-01-31,ICPSR,
2728,2659,_datasets/technology-assisted-group-solutions-tags.md,data_rescue_project,Technology-Assisted Group Solutions (TAGS),Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,fmcs.gov,https://www.fmcs.gov/resources/documents-and-data/,,2025-03-31,False,,Labor & Employment,1,2728,Technology-Assisted Group Solutions (TAGS),636,https://www.datalumos.org/datalumos/project/223061/version/V1/view,PDF,Finished,0.0,2025-03-15,"DRP, DL",Publications and Handouts Tab on page
2729,2660,_datasets/telemedicine-use-in-the-last-4-weeks.md,data_rescue_project,Telemedicine Use in the Last 4 Weeks,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/National-Center-for-Health-Statistics/Telemedicine-Use-in-the-Last-4-Weeks/h7xa-837u/about_data,,2026-01-25,False,,Health & Healthcare,1,2729,Telemedicine Use in the Last 4 Weeks,2563,https://www.datalumos.org/datalumos/project/243148/version/V1/view,"PDF, CSV",Finished,0.0008,2026-01-09,"DRP, DL",
2730,2661,_datasets/telemetry-data-of-a-lesser-scaup-aythya-affinis-positive-for-2344-highly-pathogenic-h5n1.md,data_rescue_project,Telemetry data of a Lesser Scaup (Aythya affinis) positive for 2.3.4.4 Highly Pathogenic H5N1,U.S. Geological Survey,Department of the Interior,data.usgs.gov,https://data.usgs.gov/datacatalog/data/USGS6228e7f1d34ee0c6b38b884d,,2025-06-09,False,,Infrastructure; Climate & Environment; Science & Research,1,2730,Telemetry data of a Lesser Scaup (Aythya affinis) positive for 2.3.4.4 Highly Pathogenic H5N1,1096,https://www.datalumos.org/datalumos/project/232058/version/V1/view,"CSV, PDF, XML, HTML",Finished,0.001,2025-04-18,"DRP, DL",
2731,2662,_datasets/telling-all-americans-stories-publications-on-diverse-and-inclusive-history.md,data_rescue_project,Telling All Americans' Stories Publications on Diverse and Inclusive History,National Park Service,"Department of the Interior, National Parks Service",nps.gov,https://www.nps.gov/articles/publications-diverse.htm,,2025-03-18,False,,Infrastructure; Climate & Environment,1,2731,Telling All Americans' Stories Publications on Diverse and Inclusive History,509,https://www.datalumos.org/datalumos/project/221941/version/V1/view,"PDF, TXT",Finished,0.8,2025-02-28,"DRP, DL","Compiled essays and stories of various cultural affinity groups and their relations to America's national park system. Multiple links broken, noted in description.txt within each subfolder"
2732,2663,_datasets/temperature---global-monthly-difference-from-average.md,data_rescue_project,"Temperature - Global Monthly, Difference from Average",NWS/OPS33,Department of Commerce,climate.gov,https://www.climate.gov/maps-data/data-snapshots/data-source/temperature-global-monthly-difference-average,,2025-06-28,False,,Climate & Environment,2,2732,"Temperature - Global Monthly, Difference from Average",1167,https://www.datalumos.org/datalumos/project/233461/version/V2/view,"ZIP, PNG",Finished,30.0,2025-06-15,"DRP, DL",full resolution/large files
2733,2663,_datasets/temperature---global-monthly-difference-from-average.md,data_rescue_project,"Temperature - Global Monthly, Difference from Average",NWS/OPS33,Department of Commerce,climate.gov,https://www.climate.gov/maps-data/data-snapshots/data-source/temperature-global-monthly-difference-average,,2025-06-28,False,,Climate & Environment,2,2733,"Temperature - Global Monthly, Difference from Average",1168,https://www.datalumos.org/datalumos/project/234241/version/V1/view,"ZIP, PNG",Finished,20.0,2025-06-18,"DRP, DL",small/broadcast/kml files
2734,2664,_datasets/temperature---global-yearly-difference-from-average.md,data_rescue_project,"Temperature - Global Yearly, Difference from Average",NWS/OPS33,Department of Commerce,climate.gov,https://www.climate.gov/maps-data/data-snapshots/data-source/temperature-global-yearly-difference-average,,2025-06-28,False,,Climate & Environment,1,2734,"Temperature - Global Yearly, Difference from Average",1166,https://www.datalumos.org/datalumos/project/233268/version/V2/view,"ZIP, PNG",Finished,4.21,2025-06-21,"DRP, DL",
2735,2665,_datasets/temperature---maximum-1991-2020-monthly-average.md,data_rescue_project,"Temperature - Maximum, 1991-2020 Monthly Average",NWS/OPS33,Department of Commerce,climate.gov,https://www.climate.gov/maps-data/data-snapshots/data-source/temperature-maximum-1991-2020-monthly-average,,2025-07-06,False,,Climate & Environment,1,2735,"Temperature - Maximum, 1991-2020 Monthly Average",1202,https://www.datalumos.org/datalumos/project/235146/version/V1/view,"ZIP, PNG",Finished,0.14,2025-06-21,"DRP, DL",
2736,2666,_datasets/temperature---mean-1991-2020-monthly-average.md,data_rescue_project,"Temperature - Mean, 1991-2020 Monthly Average",NWS/OPS33,Department of Commerce,climate.gov,https://www.climate.gov/maps-data/data-snapshots/data-source/temperature-mean-1991-2020-monthly-average,,2025-06-15,False,,Science & Research; Climate & Environment; Humanitarian & Disaster Relief,1,2736,"Temperature - Mean, 1991-2020 Monthly Average",1143,https://doi.org/10.3886/E232641V1,"KML, ZIP, PNG",Finished,0.05,2025-06-11,"DRP, DL",
2737,2667,_datasets/temperature---minimum-1991-2020-monthly-average.md,data_rescue_project,"Temperature - Minimum, 1991-2020 Monthly Average",NWS/OPS33,Department of Commerce,climate.gov,https://www.climate.gov/maps-data/data-snapshots/data-source/temperature-minimum-1991-2020-monthly-average,,2025-06-23,False,,Climate & Environment,1,2737,"Temperature - Minimum, 1991-2020 Monthly Average",1159,https://www.datalumos.org/datalumos/project/233702/version/V2/view,"ZIP, PNG",Finished,0.13,2025-06-20,"DRP, DL",
2738,2668,_datasets/temperature---monthly-outlook.md,data_rescue_project,Temperature - Monthly Outlook,NWS/OPS33,Department of Commerce,climate.gov,https://www.climate.gov/maps-data/data-snapshots/data-source/temperature-monthly-outlook,,2025-06-28,False,,Climate & Environment,1,2738,Temperature - Monthly Outlook,1169,https://www.datalumos.org/datalumos/project/233266/version/V2/view,"ZIP, PNG",Finished,2.05,2025-06-21,"DRP, DL",
2739,2669,_datasets/temperature---three-month-outlook.md,data_rescue_project,Temperature - Three-Month Outlook,NWS/OPS33,Department of Commerce,climate.gov,https://www.climate.gov/maps-data/data-snapshots/data-source/temperature-three-month-outlook,,2025-06-28,False,,Climate & Environment,1,2739,Temperature - Three-Month Outlook,1170,https://www.datalumos.org/datalumos/project/233267/version/V2/view,"PNG, ZIP",Finished,0.55,2025-06-21,"DRP, DL",
2740,2670,_datasets/temperature---us-monthly-average.md,data_rescue_project,Temperature - US Monthly Average,NWS/OPS33,Department of Commerce,climate.gov,https://www.climate.gov/maps-data/data-snapshots/data-source/temperature-us-monthly-average,,2025-06-28,False,,Climate & Environment,1,2740,Temperature - US Monthly Average,1165,https://www.datalumos.org/datalumos/project/233201/version/V2/view,"PNG, ZIP",Finished,3.1,2025-06-21,"DRP, DL",
2741,2671,_datasets/temperature---us-monthly-difference-from-average.md,data_rescue_project,"Temperature - US Monthly, Difference from Average",NWS/OPS33,Department of Commerce,climate.gov,https://www.climate.gov/maps-data/data-snapshots/data-source/temperature-us-monthly-difference-average,,2025-06-28,False,,Climate & Environment,1,2741,"Temperature - US Monthly, Difference from Average",1164,https://www.datalumos.org/datalumos/project/233741/version/V2/view,"ZIP, PNG",Finished,1.373,2025-06-21,"DRP, DL",
2742,2672,_datasets/temporal-viral-viability-data-from-avian-influenza-a-viruses-maintained-in-alaska-wetlands-under-experimental-and-environmental-conditions.md,data_rescue_project,Temporal Viral Viability Data from Avian Influenza A Viruses Maintained in Alaska Wetlands Under Experimental and Environmental Conditions,U.S. Geological Survey,Department of the Interior,data.usgs.gov,https://data.usgs.gov/datacatalog/data/USGSASC402,,2025-06-09,False,,Infrastructure; Climate & Environment; Science & Research,1,2742,Temporal Viral Viability Data from Avian Influenza A Viruses Maintained in Alaska Wetlands Under Experimental and Environmental Conditions,1106,https://www.datalumos.org/datalumos/project/232124/version/V1/view,"CSV, XML, HTML",Finished,0.004,2025-04-18,"DRP, DL",
2743,2673,_datasets/temporal-viral-viability-data-from-avian-influenza-a-viruses-maintained-in-north-american-wetlands-under-experimental-and-environmental-conditions.md,data_rescue_project,Temporal Viral Viability Data from Avian Influenza A Viruses Maintained in North American Wetlands Under Experimental and Environmental Conditions,U.S. Geological Survey,Department of the Interior,data.usgs.gov,https://data.usgs.gov/datacatalog/data/USGSASC277,,2025-06-09,False,,Infrastructure; Climate & Environment; Science & Research,1,2743,Temporal Viral Viability Data from Avian Influenza A Viruses Maintained in North American Wetlands Under Experimental and Environmental Conditions,1108,https://www.datalumos.org/datalumos/project/231306/version/V1/view,"CSV, HTML, PDF",Finished,0.004,2025-04-18,"DRP, DL",
2744,2674,_datasets/terms-of-credit-card-plans-tccp-survey.md,data_rescue_project,Terms of Credit Card Plans (TCCP) survey,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,consumerfinance.gov,https://www.consumerfinance.gov/data-research/credit-card-data/terms-credit-card-plans-survey/,,2025-03-04,False,,Business & Economy,1,2744,Terms of Credit Card Plans (TCCP) survey,343,https://www.openicpsr.org/openicpsr/project/220841/version/V1/view;jsessionid=C9FEFA57F248D8BC5BC1166C82E259EA,"CSV, XLSX",Finished,0.0,2025-02-26,"DRP, DL",
2745,2675,_datasets/tests-for-antibodies-to-trachoma-pgp3-antigen.md,data_rescue_project,Tests for antibodies to trachoma PGP3 antigen,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Global-Health/Tests-for-antibodies-to-trachoma-PGP3-antigen/pwgb-7r9t/about_data,,2026-01-25,False,,Health & Healthcare,1,2745,Tests for antibodies to trachoma PGP3 antigen,2564,https://www.datalumos.org/datalumos/project/243919/version/V1/view,"PDF, CSV",Finished,0.0001,2026-01-12,"DRP, DL",
2746,2676,_datasets/the-affinity-model-of-bargaining.md,data_rescue_project,The Affinity Model of Bargaining,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,fmcs.gov,https://www.fmcs.gov/resources/documents-and-data/,,2025-03-31,False,,Labor & Employment,1,2746,The Affinity Model of Bargaining,626,https://www.datalumos.org/datalumos/project/223061/version/V1/view,PDF,Finished,0.0,2025-03-15,"DRP, DL",Publications and Handouts Tab on page
2747,2677,_datasets/the-arbitration-program.md,data_rescue_project,The Arbitration Program,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,fmcs.gov,https://www.fmcs.gov/resources/documents-and-data/,,2025-03-31,False,,Labor & Employment,1,2747,The Arbitration Program,630,https://www.datalumos.org/datalumos/project/223061/version/V1/view,PDF,Finished,0.0,2025-03-15,"DRP, DL",Publications and Handouts Tab on page
2748,2678,_datasets/the-effects-of-diesel-exhaust-inhalation-on-cardiovascular-function.md,data_rescue_project,The effects of diesel exhaust inhalation on cardiovascular function,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/National-Institute-for-Occupational-Safety-and-Hea/The-effects-of-diesel-exhaust-inhalation-on-cardio/jgkt-w9bh/about_data,,2025-09-02,True,,Health & Healthcare,1,2748,The effects of diesel exhaust inhalation on cardiovascular function,1263,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi%3A10.7910%2FDVN%2FFUKBBK,"ZIP, PDF, HTML",Finished,0.008,2025-05-06,"HD, CAFE-RCC",
2749,2679,_datasets/the-ets-domain-containing-hematopoietic-transcription-factor-pu1-mediates-the-induction-of-arachidonate-5-lipoxygenase-by-multi-walled-carbon-nanotubes-in-macrophages-in-vitro.md,data_rescue_project,The ETS domain-containing hematopoietic transcription factor PU.1 mediates the induction of arachidonate 5-lipoxygenase by multi-walled carbon nanotubes in macrophages in vitro,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/National-Institute-for-Occupational-Safety-and-Hea/The-ETS-domain-containing-hematopoietic-transcript/3ix4-m2h6/about_data,,2025-11-05,False,,Health & Healthcare,1,2749,The ETS domain-containing hematopoietic transcription factor PU.1 mediates the induction of arachidonate 5-lipoxygenase by multi-walled carbon nanotubes in macrophages in vitro,1541,https://www.datalumos.org/datalumos/project/233583/view,,Finished,,,DL,
2750,2680,_datasets/the-lgbtq-archive.md,data_rescue_project,The LGBTQ+ Archive,"Office of the Chief Information Officer, Office of the Secretary, National Security Agency, Office of Chief Information Officer, US Department of Energy - Office of the CIO, Headquarters, Web Master Public Affair, Office of Communications, Office of Information and Technology - IT Operations and Services (ITOPS), Environmental Protection Agency, Office of Public Affairs (OPA), National Science Foundation, Network Operations Branch, SSA/OSOHE/Division of Network Engineering, M/CIO Development Information Solution (DIS), U.S. Department of Agriculture","Department of Defense, Department of Education, Department of Energy, Department of Commerce, Department of Homeland Security, Department of Housing and Urban Development, Department of Commerce, Department of the Interior, Department of Veterans Affairs, Environmental Protection Agency, Federal Trade Commission, National Science Foundation, Securities and Exchange Commission, Social Security Administration, U.S. Agency for International Development, U.S. Department of Agriculture","nsa.gov, data.ed.gov, data.doe.gov, hhs.gov, dhs.gov, hud.gov, dol.gov, doi.gov, va.gov, epa.gov, ftc.gov, nsf.gov, sec.gov, ssa.gov, usaid.gov, usda.gov",,,2025-07-14,False,,,1,2750,The LGBTQ+ Archive,1227,https://www.thelgbtqarchive.org/,PDF,Finished,0.0,,LGBT,Large archive of LGBTQ+ related materials spanning many agencies. Mostly reports and fact-sheets (some data heavy).
2751,2681,_datasets/the-north-central-regional-invasive-species-and-climate-change-nc-riscc-2021-survey-of-regional-practitioners.md,data_rescue_project,The North Central Regional Invasive Species and Climate Change (NC RISCC) 2021 Survey of Regional Practitioners,U.S. Geological Survey,Department of the Interior,sciencebase.gov,https://www.sciencebase.gov/catalog/item/6707e2afd34e969edc5a16ad,,2026-01-27,False,,Infrastructure; Climate & Environment; Science & Research,1,2751,The North Central Regional Invasive Species and Climate Change (NC RISCC) 2021 Survey of Regional Practitioners,2962,https://www.datalumos.org/datalumos/project/241161/version/V1/view,"XML, CSV, DOCX",Finished,0.0003,2025-11-25,"DRP, DL",
